7975		0.000028 
7976		0.000028 
7977		0.000028 
7978		0.000028 
7979		0.000028 
7980		0.000028 
7981		0.000028 
7982		0.000028 
7983		0.000028 
7984		0.000028 
7985		0.000028 
7986		0.000028 
7987		0.000028 
7988		0.000028 
7989		0.000028 
7990		0.000028 
7991		0.000028 
7992		0.000028 
7993		0.000028 
7994		0.000028 
7995		0.000028 
7996		0.000028 
7997		0.000028 
7998		0.000028 
7999		0.000028 
8000		0.000028 
8001		0.000028 
8002		0.000028 
8003		0.000028 
8004		0.000028 
8005		0.000028 
8006		0.000028 
8007		0.000028 
8008		0.000028 
8009		0.000028 
8010		0.000028 
8011		0.000028 
8012		0.000028 
8013		0.000028 
8014		0.000028 
8015		0.000028 
8016		0.000028 
8017		0.000028 
8018		0.000028 
8019		0.000028 
8020		0.000028 
8021		0.000028 
8022		0.000028 
8023		0.000028 
8024		0.000028 
8025		0.000028 
8026		0.000028 
8027		0.000028 
8028		0.000028 
8029		0.000028 
8030		0.000028 
8031		0.000028 
8032		0.000028 
8033		0.000028 
8034		0.000028 
8035		0.000028 
8036		0.000028 
8037		0.000028 
8038		0.000028 
8039		0.000028 
8040		0.000028 
8041		0.000028 
8042		0.000028 
8043		0.000028 
8044		0.000028 
8045		0.000028 
8046		0.000028 
8047		0.000028 
8048		0.000028 
8049		0.000028 
8050		0.000028 
8051		0.000028 
8052		0.000028 
8053		0.000028 
8054		0.000028 
8055		0.000028 
8056		0.000028 
8057		0.000028 
8058		0.000028 
8059		0.000028 
8060		0.000028 
8061		0.000028 
8062		0.000028 
8063		0.000028 
8064		0.000028 
8065		0.000028 
8066		0.000028 
8067		0.000028 
8068		0.000028 
8069		0.000028 
8070		0.000028 
8071		0.000028 
8072		0.000028 
8073		0.000028 
8074		0.000028 
8075		0.000028 
8076		0.000028 
8077		0.000028 
8078		0.000028 
8079		0.000028 
8080		0.000028 
8081		0.000028 
8082		0.000028 
8083		0.000028 
8084		0.000028 
8085		0.000028 
8086		0.000028 
8087		0.000028 
8088		0.000028 
8089		0.000028 
8090		0.000028 
8091		0.000028 
8092		0.000028 
8093		0.000028 
8094		0.000028 
8095		0.000028 
8096		0.000028 
8097		0.000028 
8098		0.000028 
8099		0.000028 
8100		0.000028 
8101		0.000028 
8102		0.000028 
8103		0.000028 
8104		0.000028 
8105		0.000028 
8106		0.000028 
8107		0.000028 
8108		0.000028 
8109		0.000028 
8110		0.000028 
8111		0.000028 
8112		0.000028 
8113		0.000028 
8114		0.000028 
8115		0.000028 
8116		0.000028 
8117		0.000028 
8118		0.000028 
8119		0.000028 
8120		0.000028 
8121		0.000028 
8122		0.000028 
8123		0.000028 
8124		0.000028 
8125		0.000028 
8126		0.000028 
8127		0.000028 
8128		0.000028 
8129		0.000028 
8130		0.000028 
8131		0.000028 
8132		0.000028 
8133		0.000028 
8134		0.000028 
8135		0.000028 
8136		0.000028 
8137		0.000028 
8138		0.000028 
8139		0.000028 
8140		0.000028 
8141		0.000028 
8142		0.000028 
8143		0.000028 
8144		0.000028 
8145		0.000028 
8146		0.000028 
8147		0.000028 
8148		0.000028 
8149		0.000028 
8150		0.000028 
8151		0.000028 
8152		0.000028 
8153		0.000028 
8154		0.000028 
8155		0.000028 
8156		0.000028 
8157		0.000028 
8158		0.000028 
8159		0.000028 
8160		0.000028 
8161		0.000028 
8162		0.000028 
8163		0.000028 
8164		0.000028 
8165		0.000028 
8166		0.000028 
8167		0.000028 
8168		0.000028 
8169		0.000028 
8170		0.000028 
8171		0.000028 
8172		0.000028 
8173		0.000028 
8174		0.000028 
8175		0.000028 
8176		0.000028 
8177		0.000028 
8178		0.000028 
8179		0.000028 
8180		0.000028 
8181		0.000028 
8182		0.000028 
8183		0.000028 
8184		0.000028 
8185		0.000028 
8186		0.000028 
8187		0.000028 
8188		0.000028 
8189		0.000028 
8190		0.000028 
8191		0.000028 
8192		0.000028 
8193		0.000028 
8194		0.000028 
8195		0.000028 
8196		0.000028 
8197		0.000028 
8198		0.000028 
8199		0.000028 
8200		0.000028 
8201		0.000028 
8202		0.000028 
8203		0.000028 
8204		0.000028 
8205		0.000028 
8206		0.000028 
8207		0.000028 
8208		0.000028 
8209		0.000028 
8210		0.000028 
8211		0.000028 
8212		0.000028 
8213		0.000028 
8214		0.000028 
8215		0.000028 
8216		0.000028 
8217		0.000028 
8218		0.000028 
8219		0.000028 
8220		0.000028 
8221		0.000028 
8222		0.000028 
8223		0.000028 
8224		0.000028 
8225		0.000028 
8226		0.000028 
8227		0.000028 
8228		0.000028 
8229		0.000028 
8230		0.000028 
8231		0.000028 
8232		0.000028 
8233		0.000028 
8234		0.000028 
8235		0.000028 
8236		0.000028 
8237		0.000028 
8238		0.000028 
8239		0.000028 
8240		0.000028 
8241		0.000028 
8242		0.000028 
8243		0.000028 
8244		0.000028 
8245		0.000028 
8246		0.000028 
8247		0.000028 
8248		0.000028 
8249		0.000028 
8250		0.000028 
8251		0.000028 
8252		0.000028 
8253		0.000028 
8254		0.000028 
8255		0.000028 
8256		0.000028 
8257		0.000028 
8258		0.000028 
8259		0.000028 
8260		0.000028 
8261		0.000028 
8262		0.000028 
8263		0.000028 
8264		0.000028 
8265		0.000028 
8266		0.000028 
8267		0.000028 
8268		0.000028 
8269		0.000028 
8270		0.000028 
8271		0.000028 
8272		0.000028 
8273		0.000028 
8274		0.000028 
8275		0.000028 
8276		0.000028 
8277		0.000028 
8278		0.000028 
8279		0.000028 
8280		0.000028 
8281		0.000028 
8282		0.000028 
8283		0.000028 
8284		0.000028 
8285		0.000028 
8286		0.000028 
8287		0.000028 
8288		0.000028 
8289		0.000028 
8290		0.000028 
8291		0.000028 
8292		0.000028 
8293		0.000028 
8294		0.000028 
8295		0.000028 
8296		0.000028 
8297		0.000028 
8298		0.000028 
8299		0.000028 
8300		0.000028 
8301		0.000028 
8302		0.000028 
8303		0.000028 
8304		0.000028 
8305		0.000028 
8306		0.000028 
8307		0.000028 
8308		0.000028 
8309		0.000028 
8310		0.000028 
8311		0.000028 
8312		0.000028 
8313		0.000028 
8314		0.000028 
8315		0.000028 
8316		0.000028 
8317		0.000028 
8318		0.000028 
8319		0.000028 
8320		0.000028 
8321		0.000028 
8322		0.000028 
8323		0.000028 
8324		0.000028 
8325		0.000028 
8326		0.000028 
8327		0.000028 
8328		0.000028 
8329		0.000028 
8330		0.000028 
8331		0.000028 
8332		0.000028 
8333		0.000028 
8334		0.000028 
8335		0.000028 
8336		0.000028 
8337		0.000028 
8338		0.000028 
8339		0.000028 
8340		0.000028 
8341		0.000028 
8342		0.000028 
8343		0.000028 
8344		0.000028 
8345		0.000028 
8346		0.000028 
8347		0.000028 
8348		0.000028 
8349		0.000028 
8350		0.000028 
8351		0.000028 
8352		0.000028 
8353		0.000028 
8354		0.000028 
8355		0.000028 
8356		0.000028 
8357		0.000028 
8358		0.000028 
8359		0.000028 
8360		0.000028 
8361		0.000028 
8362		0.000028 
8363		0.000028 
8364		0.000028 
8365		0.000028 
8366		0.000028 
8367		0.000028 
8368		0.000028 
8369		0.000028 
8370		0.000028 
8371		0.000028 
8372		0.000028 
8373		0.000028 
8374		0.000028 
8375		0.000028 
8376		0.000028 
8377		0.000028 
8378		0.000028 
8379		0.000028 
8380		0.000028 
8381		0.000028 
8382		0.000028 
8383		0.000028 
8384		0.000028 
8385		0.000028 
8386		0.000028 
8387		0.000028 
8388		0.000028 
8389		0.000028 
8390		0.000028 
8391		0.000028 
8392		0.000028 
8393		0.000028 
8394		0.000028 
8395		0.000028 
8396		0.000028 
8397		0.000028 
8398		0.000028 
8399		0.000028 
8400		0.000028 
8401		0.000028 
8402		0.000028 
8403		0.000028 
8404		0.000028 
8405		0.000028 
8406		0.000028 
8407		0.000028 
8408		0.000028 
8409		0.000028 
8410		0.000028 
8411		0.000028 
8412		0.000028 
8413		0.000028 
8414		0.000028 
8415		0.000028 
8416		0.000028 
8417		0.000028 
8418		0.000028 
8419		0.000028 
8420		0.000028 
8421		0.000028 
8422		0.000028 
8423		0.000028 
8424		0.000028 
8425		0.000028 
8426		0.000028 
8427		0.000028 
8428		0.000028 
8429		0.000028 
8430		0.000028 
8431		0.000028 
8432		0.000028 
8433		0.000028 
8434		0.000028 
8435		0.000028 
8436		0.000028 
8437		0.000028 
8438		0.000028 
8439		0.000028 
8440		0.000028 
8441		0.000028 
8442		0.000028 
8443		0.000028 
8444		0.000028 
8445		0.000028 
8446		0.000028 
8447		0.000028 
8448		0.000028 
8449		0.000028 
8450		0.000028 
8451		0.000028 
8452		0.000028 
8453		0.000028 
8454		0.000028 
8455		0.000028 
8456		0.000028 
8457		0.000028 
8458		0.000028 
8459		0.000028 
8460		0.000028 
8461		0.000028 
8462		0.000028 
8463		0.000028 
8464		0.000028 
8465		0.000028 
8466		0.000028 
8467		0.000028 
8468		0.000028 
8469		0.000028 
8470		0.000028 
8471		0.000028 
8472		0.000028 
8473		0.000028 
8474		0.000028 
8475		0.000028 
8476		0.000028 
8477		0.000028 
8478		0.000028 
8479		0.000028 
8480		0.000028 
8481		0.000028 
8482		0.000028 
8483		0.000028 
8484		0.000028 
8485		0.000028 
8486		0.000028 
8487		0.000028 
8488		0.000028 
8489		0.000028 
8490		0.000028 
8491		0.000028 
8492		0.000028 
8493		0.000028 
8494		0.000028 
8495		0.000028 
8496		0.000028 
8497		0.000028 
8498		0.000028 
8499		0.000028 
8500		0.000028 
8501		0.000028 
8502		0.000028 
8503		0.000028 
8504		0.000028 
8505		0.000028 
8506		0.000028 
8507		0.000028 
8508		0.000028 
8509		0.000028 
8510		0.000028 
8511		0.000028 
8512		0.000028 
8513		0.000028 
8514		0.000028 
8515		0.000028 
8516		0.000028 
8517		0.000028 
8518		0.000028 
8519		0.000028 
8520		0.000028 
8521		0.000028 
8522		0.000028 
8523		0.000028 
8524		0.000028 
8525		0.000028 
8526		0.000028 
8527		0.000028 
8528		0.000028 
8529		0.000028 
8530		0.000028 
8531		0.000028 
8532		0.000028 
8533		0.000028 
8534		0.000028 
8535		0.000028 
8536		0.000028 
8537		0.000028 
8538		0.000028 
8539		0.000028 
8540		0.000028 
8541		0.000028 
8542		0.000028 
8543		0.000028 
8544		0.000028 
8545		0.000028 
8546		0.000028 
8547		0.000028 
8548		0.000028 
8549		0.000028 
8550		0.000028 
8551		0.000028 
8552		0.000028 
8553		0.000028 
8554		0.000028 
8555		0.000028 
8556		0.000028 
8557		0.000028 
8558		0.000028 
8559		0.000028 
8560		0.000028 
8561		0.000028 
8562		0.000028 
8563		0.000028 
8564		0.000028 
8565		0.000028 
8566		0.000028 
8567		0.000028 
8568		0.000028 
8569		0.000028 
8570		0.000028 
8571		0.000028 
8572		0.000028 
8573		0.000028 
8574		0.000028 
8575		0.000028 
8576		0.000028 
8577		0.000028 
8578		0.000028 
8579		0.000028 
8580		0.000028 
8581		0.000028 
8582		0.000028 
8583		0.000028 
8584		0.000028 
8585		0.000028 
8586		0.000028 
8587		0.000028 
8588		0.000028 
8589		0.000028 
8590		0.000028 
8591		0.000028 
8592		0.000028 
8593		0.000028 
8594		0.000028 
8595		0.000028 
8596		0.000028 
8597		0.000028 
8598		0.000028 
8599		0.000028 
8600		0.000028 
8601		0.000028 
8602		0.000028 
8603		0.000028 
8604		0.000028 
8605		0.000028 
8606		0.000028 
8607		0.000028 
8608		0.000028 
8609		0.000028 
8610		0.000028 
8611		0.000028 
8612		0.000028 
8613		0.000028 
8614		0.000028 
8615		0.000028 
8616		0.000028 
8617		0.000028 
8618		0.000028 
8619		0.000028 
8620		0.000028 
8621		0.000028 
8622		0.000028 
8623		0.000028 
8624		0.000028 
8625		0.000028 
8626		0.000028 
8627		0.000028 
8628		0.000028 
8629		0.000028 
8630		0.000028 
8631		0.000028 
8632		0.000028 
8633		0.000028 
8634		0.000028 
8635		0.000028 
8636		0.000028 
8637		0.000028 
8638		0.000028 
8639		0.000028 
8640		0.000028 
8641		0.000028 
8642		0.000028 
8643		0.000028 
8644		0.000028 
8645		0.000028 
8646		0.000028 
8647		0.000028 
8648		0.000028 
8649		0.000028 
8650		0.000028 
8651		0.000028 
8652		0.000028 
8653		0.000028 
8654		0.000028 
8655		0.000028 
8656		0.000028 
8657		0.000028 
8658		0.000028 
8659		0.000028 
8660		0.000028 
8661		0.000028 
8662		0.000028 
8663		0.000028 
8664		0.000028 
8665		0.000028 
8666		0.000028 
8667		0.000028 
8668		0.000028 
8669		0.000028 
8670		0.000028 
8671		0.000028 
8672		0.000028 
8673		0.000028 
8674		0.000028 
8675		0.000028 
8676		0.000028 
8677		0.000028 
8678		0.000028 
8679		0.000028 
8680		0.000028 
8681		0.000028 
8682		0.000028 
8683		0.000028 
8684		0.000028 
8685		0.000028 
8686		0.000028 
8687		0.000028 
8688		0.000028 
8689		0.000028 
8690		0.000028 
8691		0.000028 
8692		0.000028 
8693		0.000028 
8694		0.000028 
8695		0.000028 
8696		0.000028 
8697		0.000028 
8698		0.000028 
8699		0.000028 
8700		0.000028 
8701		0.000028 
8702		0.000028 
8703		0.000028 
8704		0.000028 
8705		0.000028 
8706		0.000028 
8707		0.000028 
8708		0.000028 
8709		0.000028 
8710		0.000028 
8711		0.000028 
8712		0.000028 
8713		0.000028 
8714		0.000028 
8715		0.000028 
8716		0.000028 
8717		0.000028 
8718		0.000028 
8719		0.000028 
8720		0.000028 
8721		0.000028 
8722		0.000028 
8723		0.000028 
8724		0.000028 
8725		0.000028 
8726		0.000028 
8727		0.000028 
8728		0.000028 
8729		0.000028 
8730		0.000028 
8731		0.000028 
8732		0.000028 
8733		0.000028 
8734		0.000028 
8735		0.000028 
8736		0.000028 
8737		0.000028 
8738		0.000028 
8739		0.000028 
8740		0.000028 
8741		0.000028 
8742		0.000028 
8743		0.000028 
8744		0.000028 
8745		0.000028 
8746		0.000028 
8747		0.000028 
8748		0.000028 
8749		0.000028 
8750		0.000028 
8751		0.000028 
8752		0.000028 
8753		0.000028 
8754		0.000028 
8755		0.000028 
8756		0.000028 
8757		0.000028 
8758		0.000028 
8759		0.000028 
8760		0.000028 
8761		0.000028 
8762		0.000028 
8763		0.000028 
8764		0.000028 
8765		0.000028 
8766		0.000028 
8767		0.000028 
8768		0.000028 
8769		0.000028 
8770		0.000028 
8771		0.000028 
8772		0.000028 
8773		0.000028 
8774		0.000028 
8775		0.000028 
8776		0.000028 
8777		0.000028 
8778		0.000028 
8779		0.000028 
8780		0.000028 
8781		0.000028 
8782		0.000028 
8783		0.000028 
8784		0.000028 
8785		0.000028 
8786		0.000028 
8787		0.000028 
8788		0.000028 
8789		0.000028 
8790		0.000028 
8791		0.000028 
8792		0.000028 
8793		0.000028 
8794		0.000028 
8795		0.000028 
8796		0.000028 
8797		0.000028 
8798		0.000028 
8799		0.000028 
8800		0.000028 
8801		0.000028 
8802		0.000028 
8803		0.000028 
8804		0.000028 
8805		0.000028 
8806		0.000028 
8807		0.000028 
8808		0.000028 
8809		0.000028 
8810		0.000028 
8811		0.000028 
8812		0.000028 
8813		0.000028 
8814		0.000028 
8815		0.000028 
8816		0.000028 
8817		0.000028 
8818		0.000028 
8819		0.000028 
8820		0.000028 
8821		0.000028 
8822		0.000028 
8823		0.000028 
8824		0.000028 
8825		0.000028 
8826		0.000028 
8827		0.000028 
8828		0.000028 
8829		0.000028 
8830		0.000028 
8831		0.000028 
8832		0.000028 
8833		0.000028 
8834		0.000028 
8835		0.000028 
8836		0.000028 
8837		0.000028 
8838		0.000028 
8839		0.000028 
8840		0.000028 
8841		0.000028 
8842		0.000028 
8843		0.000028 
8844		0.000028 
8845		0.000028 
8846		0.000028 
8847		0.000028 
8848		0.000028 
8849		0.000028 
8850		0.000028 
8851		0.000028 
8852		0.000028 
8853		0.000028 
8854		0.000028 
8855		0.000028 
8856		0.000028 
8857		0.000028 
8858		0.000028 
8859		0.000028 
8860		0.000028 
8861		0.000028 
8862		0.000028 
8863		0.000028 
8864		0.000028 
8865		0.000028 
8866		0.000028 
8867		0.000028 
8868		0.000028 
8869		0.000028 
8870		0.000028 
8871		0.000028 
8872		0.000028 
8873		0.000028 
8874		0.000028 
8875		0.000028 
8876		0.000028 
8877		0.000028 
8878		0.000028 
8879		0.000028 
8880		0.000028 
8881		0.000028 
8882		0.000028 
8883		0.000028 
8884		0.000028 
8885		0.000028 
8886		0.000028 
8887		0.000028 
8888		0.000028 
8889		0.000028 
8890		0.000028 
8891		0.000028 
8892		0.000028 
8893		0.000028 
8894		0.000028 
8895		0.000028 
8896		0.000028 
8897		0.000028 
8898		0.000028 
8899		0.000028 
8900		0.000028 
8901		0.000028 
8902		0.000028 
8903		0.000028 
8904		0.000028 
8905		0.000028 
8906		0.000028 
8907		0.000028 
8908		0.000028 
8909		0.000028 
8910		0.000028 
8911		0.000028 
8912		0.000028 
8913		0.000028 
8914		0.000028 
8915		0.000028 
8916		0.000028 
8917		0.000028 
8918		0.000028 
8919		0.000028 
8920		0.000028 
8921		0.000028 
8922		0.000028 
8923		0.000028 
8924		0.000028 
8925		0.000028 
8926		0.000028 
8927		0.000028 
8928		0.000028 
8929		0.000028 
8930		0.000028 
8931		0.000028 
8932		0.000028 
8933		0.000028 
8934		0.000028 
8935		0.000028 
8936		0.000028 
8937		0.000028 
8938		0.000028 
8939		0.000028 
8940		0.000028 
8941		0.000028 
8942		0.000028 
8943		0.000028 
8944		0.000028 
8945		0.000028 
8946		0.000028 
8947		0.000028 
8948		0.000028 
8949		0.000028 
8950		0.000028 
8951		0.000028 
8952		0.000028 
8953		0.000028 
8954		0.000028 
8955		0.000028 
8956		0.000028 
8957		0.000028 
8958		0.000028 
8959		0.000028 
8960		0.000028 
8961		0.000028 
8962		0.000028 
8963		0.000028 
8964		0.000028 
8965		0.000028 
8966		0.000028 
8967		0.000028 
8968		0.000028 
8969		0.000028 
8970		0.000028 
8971		0.000028 
8972		0.000028 
8973		0.000028 
8974		0.000028 
8975		0.000028 
8976		0.000028 
8977		0.000028 
8978		0.000028 
8979		0.000028 
8980		0.000028 
8981		0.000028 
8982		0.000028 
8983		0.000028 
8984		0.000028 
8985		0.000028 
8986		0.000028 
8987		0.000028 
8988		0.000028 
8989		0.000028 
8990		0.000028 
8991		0.000028 
8992		0.000028 
8993		0.000028 
8994		0.000028 
8995		0.000028 
8996		0.000028 
8997		0.000028 
8998		0.000028 
8999		0.000028 
9000		0.000028 
9001		0.000028 
9002		0.000028 
9003		0.000028 
9004		0.000028 
9005		0.000028 
9006		0.000028 
9007		0.000028 
9008		0.000028 
9009		0.000028 
9010		0.000028 
9011		0.000028 
9012		0.000028 
9013		0.000028 
9014		0.000028 
9015		0.000028 
9016		0.000028 
9017		0.000028 
9018		0.000028 
9019		0.000028 
9020		0.000028 
9021		0.000028 
9022		0.000028 
9023		0.000028 
9024		0.000028 
9025		0.000028 
9026		0.000028 
9027		0.000028 
9028		0.000028 
9029		0.000028 
9030		0.000028 
9031		0.000028 
9032		0.000028 
9033		0.000028 
9034		0.000028 
9035		0.000028 
9036		0.000028 
9037		0.000028 
9038		0.000028 
9039		0.000028 
9040		0.000028 
9041		0.000028 
9042		0.000028 
9043		0.000028 
9044		0.000028 
9045		0.000028 
9046		0.000028 
9047		0.000028 
9048		0.000028 
9049		0.000028 
9050		0.000028 
9051		0.000028 
9052		0.000028 
9053		0.000028 
9054		0.000028 
9055		0.000028 
9056		0.000028 
9057		0.000028 
9058		0.000028 
9059		0.000028 
9060		0.000028 
9061		0.000028 
9062		0.000028 
9063		0.000028 
9064		0.000028 
9065		0.000028 
9066		0.000028 
9067		0.000028 
9068		0.000028 
9069		0.000028 
9070		0.000028 
9071		0.000028 
9072		0.000028 
9073		0.000028 
9074		0.000028 
9075		0.000028 
9076		0.000028 
9077		0.000028 
9078		0.000028 
9079		0.000028 
9080		0.000028 
9081		0.000028 
9082		0.000028 
9083		0.000028 
9084		0.000028 
9085		0.000028 
9086		0.000028 
9087		0.000028 
9088		0.000028 
9089		0.000028 
9090		0.000028 
9091		0.000028 
9092		0.000028 
9093		0.000028 
9094		0.000028 
9095		0.000028 
9096		0.000028 
9097		0.000028 
9098		0.000028 
9099		0.000028 
9100		0.000028 
9101		0.000028 
9102		0.000028 
9103		0.000028 
9104		0.000028 
9105		0.000028 
9106		0.000028 
9107		0.000028 
9108		0.000028 
9109		0.000028 
9110		0.000028 
9111		0.000028 
9112		0.000028 
9113		0.000028 
9114		0.000028 
9115		0.000028 
9116		0.000028 
9117		0.000028 
9118		0.000028 
9119		0.000028 
9120		0.000028 
9121		0.000028 
9122		0.000028 
9123		0.000028 
9124		0.000028 
9125		0.000028 
9126		0.000028 
9127		0.000028 
9128		0.000028 
9129		0.000028 
9130		0.000028 
9131		0.000028 
9132		0.000028 
9133		0.000028 
9134		0.000028 
9135		0.000028 
9136		0.000028 
9137		0.000028 
9138		0.000028 
9139		0.000028 
9140		0.000028 
9141		0.000028 
9142		0.000028 
9143		0.000028 
9144		0.000028 
9145		0.000028 
9146		0.000028 
9147		0.000028 
9148		0.000028 
9149		0.000028 
9150		0.000028 
9151		0.000028 
9152		0.000028 
9153		0.000028 
9154		0.000028 
9155		0.000028 
9156		0.000028 
9157		0.000028 
9158		0.000028 
9159		0.000028 
9160		0.000028 
9161		0.000028 
9162		0.000028 
9163		0.000028 
9164		0.000028 
9165		0.000028 
9166		0.000028 
9167		0.000028 
9168		0.000028 
9169		0.000028 
9170		0.000028 
9171		0.000028 
9172		0.000028 
9173		0.000028 
9174		0.000028 
9175		0.000028 
9176		0.000028 
9177		0.000028 
9178		0.000028 
9179		0.000028 
9180		0.000028 
9181		0.000028 
9182		0.000028 
9183		0.000028 
9184		0.000028 
9185		0.000028 
9186		0.000028 
9187		0.000028 
9188		0.000028 
9189		0.000028 
9190		0.000028 
9191		0.000028 
9192		0.000028 
9193		0.000028 
9194		0.000028 
9195		0.000028 
9196		0.000028 
9197		0.000028 
9198		0.000028 
9199		0.000028 
9200		0.000028 
9201		0.000028 
9202		0.000028 
9203		0.000028 
9204		0.000028 
9205		0.000028 
9206		0.000028 
9207		0.000028 
9208		0.000028 
9209		0.000028 
9210		0.000028 
9211		0.000028 
9212		0.000028 
9213		0.000028 
9214		0.000028 
9215		0.000028 
9216		0.000028 
9217		0.000028 
9218		0.000028 
9219		0.000028 
9220		0.000028 
9221		0.000028 
9222		0.000028 
9223		0.000028 
9224		0.000028 
9225		0.000028 
9226		0.000028 
9227		0.000028 
9228		0.000028 
9229		0.000028 
9230		0.000028 
9231		0.000028 
9232		0.000028 
9233		0.000028 
9234		0.000028 
9235		0.000028 
9236		0.000028 
9237		0.000028 
9238		0.000028 
9239		0.000028 
9240		0.000028 
9241		0.000028 
9242		0.000028 
9243		0.000028 
9244		0.000028 
9245		0.000028 
9246		0.000028 
9247		0.000028 
9248		0.000028 
9249		0.000028 
9250		0.000028 
9251		0.000028 
9252		0.000028 
9253		0.000028 
9254		0.000028 
9255		0.000028 
9256		0.000028 
9257		0.000028 
9258		0.000028 
9259		0.000028 
9260		0.000028 
9261		0.000028 
9262		0.000028 
9263		0.000028 
9264		0.000028 
9265		0.000028 
9266		0.000028 
9267		0.000028 
9268		0.000028 
9269		0.000028 
9270		0.000028 
9271		0.000028 
9272		0.000028 
9273		0.000028 
9274		0.000028 
9275		0.000028 
9276		0.000028 
9277		0.000028 
9278		0.000028 
9279		0.000028 
9280		0.000028 
9281		0.000028 
9282		0.000028 
9283		0.000028 
9284		0.000028 
9285		0.000028 
9286		0.000028 
9287		0.000028 
9288		0.000028 
9289		0.000028 
9290		0.000028 
9291		0.000028 
9292		0.000028 
9293		0.000028 
9294		0.000028 
9295		0.000028 
9296		0.000028 
9297		0.000028 
9298		0.000028 
9299		0.000028 
9300		0.000028 
9301		0.000028 
9302		0.000028 
9303		0.000028 
9304		0.000028 
9305		0.000028 
9306		0.000028 
9307		0.000028 
9308		0.000028 
9309		0.000028 
9310		0.000028 
9311		0.000028 
9312		0.000028 
9313		0.000028 
9314		0.000028 
9315		0.000028 
9316		0.000028 
9317		0.000028 
9318		0.000028 
9319		0.000028 
9320		0.000028 
9321		0.000028 
9322		0.000028 
9323		0.000028 
9324		0.000028 
9325		0.000028 
9326		0.000028 
9327		0.000028 
9328		0.000028 
9329		0.000028 
9330		0.000028 
9331		0.000028 
9332		0.000028 
9333		0.000028 
9334		0.000028 
9335		0.000028 
9336		0.000028 
9337		0.000028 
9338		0.000028 
9339		0.000028 
9340		0.000028 
9341		0.000028 
9342		0.000028 
9343		0.000028 
9344		0.000028 
9345		0.000028 
9346		0.000028 
9347		0.000028 
9348		0.000028 
9349		0.000028 
9350		0.000028 
9351		0.000028 
9352		0.000028 
9353		0.000028 
9354		0.000028 
9355		0.000028 
9356		0.000028 
9357		0.000028 
9358		0.000028 
9359		0.000028 
9360		0.000028 
9361		0.000028 
9362		0.000028 
9363		0.000028 
9364		0.000028 
9365		0.000028 
9366		0.000028 
9367		0.000028 
9368		0.000028 
9369		0.000028 
9370		0.000028 
9371		0.000028 
9372		0.000028 
9373		0.000028 
9374		0.000028 
9375		0.000028 
9376		0.000028 
9377		0.000028 
9378		0.000028 
9379		0.000028 
9380		0.000028 
9381		0.000028 
9382		0.000028 
9383		0.000028 
9384		0.000028 
9385		0.000028 
9386		0.000028 
9387		0.000028 
9388		0.000028 
9389		0.000028 
9390		0.000028 
9391		0.000028 
9392		0.000028 
9393		0.000028 
9394		0.000028 
9395		0.000028 
9396		0.000028 
9397		0.000028 
9398		0.000028 
9399		0.000028 
9400		0.000028 
9401		0.000028 
9402		0.000028 
9403		0.000028 
9404		0.000028 
9405		0.000028 
9406		0.000028 
9407		0.000028 
9408		0.000028 
9409		0.000028 
9410		0.000028 
9411		0.000028 
9412		0.000028 
9413		0.000028 
9414		0.000028 
9415		0.000028 
9416		0.000028 
9417		0.000028 
9418		0.000028 
9419		0.000028 
9420		0.000028 
9421		0.000028 
9422		0.000028 
9423		0.000028 
9424		0.000028 
9425		0.000028 
9426		0.000028 
9427		0.000028 
9428		0.000028 
9429		0.000028 
9430		0.000028 
9431		0.000028 
9432		0.000028 
9433		0.000028 
9434		0.000028 
9435		0.000028 
9436		0.000028 
9437		0.000028 
9438		0.000028 
9439		0.000028 
9440		0.000028 
9441		0.000028 
9442		0.000028 
9443		0.000028 
9444		0.000028 
9445		0.000028 
9446		0.000028 
9447		0.000028 
9448		0.000028 
9449		0.000028 
9450		0.000028 
9451		0.000028 
9452		0.000028 
9453		0.000028 
9454		0.000028 
9455		0.000028 
9456		0.000028 
9457		0.000028 
9458		0.000028 
9459		0.000028 
9460		0.000028 
9461		0.000028 
9462		0.000028 
9463		0.000028 
9464		0.000028 
9465		0.000028 
9466		0.000028 
9467		0.000028 
9468		0.000028 
9469		0.000028 
9470		0.000028 
9471		0.000028 
9472		0.000028 
9473		0.000028 
9474		0.000028 
9475		0.000028 
9476		0.000028 
9477		0.000028 
9478		0.000028 
9479		0.000028 
9480		0.000028 
9481		0.000028 
9482		0.000028 
9483		0.000028 
9484		0.000028 
9485		0.000028 
9486		0.000028 
9487		0.000028 
9488		0.000028 
9489		0.000028 
9490		0.000028 
9491		0.000028 
9492		0.000028 
9493		0.000028 
9494		0.000028 
9495		0.000028 
9496		0.000028 
9497		0.000028 
9498		0.000028 
9499		0.000028 
9500		0.000028 
9501		0.000028 
9502		0.000028 
9503		0.000028 
9504		0.000028 
9505		0.000028 
9506		0.000028 
9507		0.000028 
9508		0.000028 
9509		0.000028 
9510		0.000028 
9511		0.000028 
9512		0.000028 
9513		0.000028 
9514		0.000028 
9515		0.000028 
9516		0.000028 
9517		0.000028 
9518		0.000028 
9519		0.000028 
9520		0.000028 
9521		0.000028 
9522		0.000028 
9523		0.000028 
9524		0.000028 
9525		0.000028 
9526		0.000028 
9527		0.000028 
9528		0.000028 
9529		0.000028 
